date,at,team,gameNumber,line,runLine,runLineOdds,total,overOdds,underOdds
2019-04-05,H,CWS,1,115,1.5,-145,8.5,-105,-115
2019-04-06,H,CWS,1,-105,1.5,-165,9,-105,-115
2019-04-28,H,CWS,1,110,1.5,-160,8,-105,-115
2019-05-05,H,CWS,1,130,1.5,-135,9.5,-105,-115
2019-05-14,H,CWS,1,178,1.5,120,8,-105,-115
2019-05-27,H,CWS,1,-114,-1.5,160,9.5,-105,-115
2019-05-31,H,CWS,1,150,1.5,-110,10,-105,-115
2019-06-13,H,CWS,1,155,1.5,106,9.5,-105,-115
2019-06-28,H,CWS,1,170,1.5,110,10,-105,-115
2019-07-03,H,CWS,1,-155,-1.5,115,9.5,-105,-115
2019-08-13,H,CWS,1,280,1.5,180,10,-105,-115
2019-08-14,H,CWS,1,270,1.5,175,11,-105,-115
2019-08-24,H,CWS,1,-130,-1.5,140,9.5,-105,-115
2019-08-29,H,CWS,1,163,1.5,110,10.5,-105,-115
2019-09-12,H,CWS,1,-200,-1.5,100,8.5,-105,-115
2019-09-28,H,CWS,2,-158,-1.5,120,9.5,-105,-115
2019-03-29,V,DET,1,111,1.5,-180,9,100,-120
2019-04-23,V,DET,1,200,1.5,-115,8,100,-120
2019-05-25,V,DET,1,165,1.5,-120,9,100,-120
2019-06-01,V,DET,1,245,1.5,120,9.5,100,-120
2019-06-21,V,DET,1,-125,1.5,-126,7.5,100,-120
2019-07-17,V,DET,1,250,1.5,140,9,100,-120
2019-08-03,V,DET,1,-103,1.5,-200,9.5,100,-120
2019-08-21,V,DET,1,425,1.5,200,8.5,100,-120
2019-09-03,V,DET,1,135,1.5,-150,9.5,100,-120
2019-04-07,H,DET,1,-104,1.5,-161,9,100,-120
2019-04-09,H,DET,1,125,1.5,-135,8,100,-120
2019-05-13,H,DET,1,152,1.5,-115,9,100,-120
2019-06-09,H,DET,1,200,1.5,118,9.5,100,-120
2019-07-07,H,DET,1,260,1.5,155,10.5,100,-120
2019-08-13,H,DET,1,-157,-1.5,130,9,100,-120
2019-08-15,H,DET,1,-101,1.5,-157,9.5,100,-120
2019-09-14,H,DET,1,-112,-1.5,175,9.5,100,-120
2019-04-03,V,DET,1,163,1.5,-125,9.5,105,-125
2019-05-27,V,DET,1,-104,-1.5,144,9.5,105,-125
2019-05-28,V,DET,1,-112,-1.5,148,9,105,-125
2019-09-07,V,DET,1,280,1.5,135,9,105,-125
2019-04-11,H,DET,1,125,1.5,-145,7.5,105,-125
2019-05-07,H,DET,1,127,1.5,-135,9,105,-125
2019-08-11,H,DET,1,113,1.5,-140,9,107,-128
2019-05-31,V,DET,1,175,1.5,-115,9.5,110,-130
2019-04-18,H,DET,1,-105,-1.5,176,8.5,-125,105
2019-06-15,H,DET,1,215,1.5,130,9,-125,105
2019-09-22,H,DET,1,-105,-1.5,180,9,-125,105
2019-08-05,H,DET,1,118,1.5,-140,8.5,-122,101
2019-03-28,V,DET,1,132,1.5,-152,8.5,-120,100
2019-03-30,V,DET,1,116,1.5,-183,8.5,-120,100
2019-04-02,V,DET,1,205,1.5,-110,7.5,-120,100
2019-04-13,V,DET,1,180,1.5,-114,8,-120,100
2019-05-11,V,DET,1,148,1.5,-135,8.5,-120,100
2019-05-12,V,DET,1,161,1.5,-120,8.5,-120,100
2019-05-29,V,DET,1,118,1.5,-151,9.5,-120,100
2019-07-12,V,DET,1,128,1.5,-165,9,-120,100
2019-07-18,V,DET,1,190,1.5,-105,8.5,-120,100
2019-07-27,V,DET,1,149,1.5,-140,9,-120,100
2019-08-19,V,DET,1,350,1.5,175,10,-120,100
2019-08-22,V,DET,1,425,1.5,200,8,-120,100
2019-04-21,H,DET,1,-110,-1.5,166,9,-120,100
2019-05-09,H,DET,1,162,1.5,101,9.5,-120,100
2019-05-14,H,DET,1,200,1.5,136,10.5,-120,100
2019-05-15,H,DET,1,320,1.5,199,9.5,-120,100
2019-05-18,H,DET,1,108,1.5,-155,9,-120,100
2019-06-04,H,DET,1,235,1.5,146,8.5,-120,100
2019-06-05,H,DET,1,180,1.5,110,8.5,-120,100
2019-06-26,H,DET,1,104,-1.5,195,8.5,-120,100
2019-06-28,H,DET,1,161,1.5,100,10.5,-120,100
2019-06-29,H,DET,1,180,1.5,115,11,-120,100
2019-08-09,H,DET,1,155,1.5,-105,10,-120,100
2019-09-12,H,DET,2,240,1.5,155,10.5,-120,100
2019-09-13,H,DET,1,-113,-1.5,175,9.5,-120,100
2019-09-15,H,DET,1,136,1.5,-120,10,-120,100
2019-09-24,H,DET,1,210,1.5,125,9,-120,100
2019-09-26,H,DET,1,123,1.5,-135,9,-120,100
2019-08-07,H,DET,1,-101,1.5,-160,9,-119,-101
2019-03-31,V,DET,1,142,1.5,-135,9,-115,-105
2019-04-01,V,DET,1,190,1.5,-104,8.5,-115,-105
2019-04-23,V,DET,2,165,1.5,-120,9,-115,-105
2019-04-25,V,DET,1,205,1.5,-101,9.5,-115,-105
2019-04-26,V,DET,1,117,1.5,-170,8.5,-115,-105
2019-05-11,V,DET,2,190,1.5,-105,9.5,-115,-105
2019-06-11,V,DET,1,130,1.5,-160,8.5,-115,-105
2019-06-12,V,DET,1,115,1.5,-205,8.5,-115,-105
2019-06-13,V,DET,1,-135,-1.5,116,8.5,-115,-105
2019-06-22,V,DET,1,175,1.5,-125,9,-115,-105
2019-07-13,V,DET,1,-109,-1.5,150,8.5,-115,-105
2019-07-14,V,DET,1,128,1.5,-150,10.5,-115,-105
2019-07-15,V,DET,1,185,1.5,-105,10.5,-115,-105
2019-07-25,V,DET,1,145,1.5,-135,9.5,-115,-105
2019-07-28,V,DET,1,105,1.5,-190,8,-115,-105
2019-07-30,V,DET,1,250,1.5,140,9.5,-115,-105
2019-08-24,V,DET,1,300,1.5,150,10,-115,-105
2019-08-25,V,DET,1,190,1.5,-105,9,-115,-105
2019-09-05,V,DET,1,100,-1.5,155,9.5,-115,-105
2019-09-28,V,DET,1,112,1.5,-170,9,-115,-105
2019-09-29,V,DET,1,140,1.5,-145,9.5,-115,-105
2019-04-04,H,DET,1,-101,1.5,-170,7.5,-115,-105
2019-04-19,H,DET,1,-106,-1.5,172,8.5,-115,-105
2019-05-05,H,DET,1,-118,-1.5,166,8.5,-115,-105
2019-05-08,H,DET,1,-110,-1.5,166,8,-115,-105
2019-05-17,H,DET,1,176,1.5,110,9,-115,-105
2019-06-06,H,DET,1,163,1.5,105,9,-115,-105
2019-06-14,H,DET,1,150,1.5,-101,9.5,-115,-105
2019-06-16,H,DET,1,165,1.5,-101,8,-115,-105
2019-06-25,H,DET,1,140,1.5,-115,10,-115,-105
2019-07-06,H,DET,1,162,1.5,100,10.5,-115,-105
2019-07-19,H,DET,1,150,1.5,-110,10,-115,-105
2019-07-23,H,DET,1,127,1.5,-130,8,-115,-105
2019-07-24,H,DET,1,142,1.5,-120,10,-115,-105
2019-08-27,H,DET,1,145,1.5,-110,9.5,-115,-105
2019-08-30,H,DET,1,245,1.5,160,10,-115,-105
2019-09-01,H,DET,1,180,1.5,110,9.5,-115,-105
2019-09-12,H,DET,1,200,1.5,125,9.5,-115,-105
2019-09-16,H,DET,1,135,1.5,-125,9,-115,-105
2019-09-20,H,DET,1,127,1.5,-135,9,-115,-105
2019-09-25,H,DET,1,178,1.5,105,9.5,-115,-105
2019-08-04,V,DET,1,179,1.5,-105,11,-112,-108
2019-08-06,H,DET,2,-115,-1.5,170,10,-111,-109
2019-05-26,V,DET,1,155,1.5,-140,7.5,-110,-110
2019-06-18,V,DET,1,145,1.5,-145,9,-110,-110
2019-07-03,V,DET,2,116,1.5,-165,10.5,-110,-110
2019-07-04,V,DET,1,100,-1.5,150,9.5,-110,-110
2019-08-16,V,DET,1,285,1.5,140,7.5,-110,-110
2019-08-20,V,DET,1,240,1.5,120,9,-110,-110
2019-09-04,V,DET,1,200,1.5,-105,9.5,-110,-110
2019-09-18,V,DET,1,260,1.5,125,9,-110,-110
2019-04-10,H,DET,1,135,1.5,-125,7,-110,-110
2019-05-03,H,DET,1,-145,-1.5,131,8,-110,-110
2019-05-23,H,DET,1,-145,-1.5,140,9,-110,-110
2019-06-07,H,DET,1,118,1.5,-150,9,-110,-110
2019-06-27,H,DET,1,107,1.5,-155,9.5,-110,-110
2019-06-30,H,DET,1,285,1.5,165,9,-110,-110
2019-08-14,H,DET,1,160,1.5,100,10,-110,-110
2019-08-28,H,DET,1,205,1.5,135,9.5,-110,-110
2019-09-02,H,DET,1,195,1.5,125,10,-110,-110
2019-08-08,H,DET,1,-153,-1.5,125,9,-108,-113
2019-04-14,V,DET,1,210,1.5,-103,8,-105,-115
2019-04-24,V,DET,1,195,1.5,103,9.5,-105,-115
2019-04-28,V,DET,1,-120,-1.5,140,8,-105,-115
2019-04-30,V,DET,1,175,1.5,-124,8.5,-105,-115
2019-05-01,V,DET,1,210,1.5,-101,8,-105,-115
2019-05-10,V,DET,1,190,1.5,106,9,-105,-115
2019-05-24,V,DET,1,250,1.5,122,8,-105,-115
2019-06-02,V,DET,1,162,1.5,-130,9,-105,-115
2019-06-19,V,DET,1,180,1.5,-110,9,-105,-115
2019-06-23,V,DET,1,165,1.5,-123,9.5,-105,-115
2019-07-03,V,DET,1,145,1.5,-135,9.5,-105,-115
2019-07-16,V,DET,1,215,1.5,110,10.5,-105,-115
2019-07-26,V,DET,1,118,1.5,-165,9.5,-105,-115
2019-07-29,V,DET,1,210,1.5,110,10.5,-105,-115
2019-08-02,V,DET,1,210,1.5,115,9.5,-105,-115
2019-08-17,V,DET,1,270,1.5,130,8.5,-105,-115
2019-08-18,V,DET,1,175,1.5,-130,7.5,-105,-115
2019-08-23,V,DET,1,285,1.5,150,9.5,-105,-115
2019-09-06,V,DET,1,280,1.5,125,9,-105,-115
2019-09-08,V,DET,1,280,1.5,125,9,-105,-115
2019-09-17,V,DET,1,250,1.5,120,10,-105,-115
2019-09-19,V,DET,1,350,1.5,155,8.5,-105,-115
2019-09-28,V,DET,2,148,1.5,-140,9.5,-105,-115
2019-04-06,H,DET,1,-122,-1.5,160,9,-105,-115
2019-04-16,H,DET,1,-112,-1.5,180,7.5,-105,-115
2019-04-17,H,DET,1,-102,1.5,-175,8.5,-105,-115
2019-05-04,H,DET,1,-107,-1.5,172,9,-105,-115
2019-05-16,H,DET,1,138,1.5,-118,8.5,-105,-115
2019-05-19,H,DET,1,180,1.5,116,10.5,-105,-115
2019-05-21,H,DET,1,-112,-1.5,184,7.5,-105,-115
2019-05-22,H,DET,1,-115,-1.5,166,9,-105,-115
2019-06-08,H,DET,1,210,1.5,122,10,-105,-115
2019-07-05,H,DET,1,205,1.5,130,11,-105,-115
2019-07-20,H,DET,1,112,1.5,-140,10.5,-105,-115
2019-07-21,H,DET,1,108,1.5,-150,10.5,-105,-115
2019-08-06,H,DET,1,-105,-1.5,190,9,-105,-115
2019-08-10,H,DET,1,-125,-1.5,155,9.5,-105,-115
2019-08-29,H,DET,1,245,1.5,155,8.5,-105,-115
2019-08-31,H,DET,1,145,1.5,-115,9.5,-105,-115
2019-09-10,H,DET,1,270,1.5,175,10.5,-105,-115
2019-09-21,H,DET,1,118,1.5,-135,9.5,-105,-115
2019-07-31,V,DET,1,175,1.5,-115,9.5,-103,-117
2019-03-28,V,HOU,1,-128,-1.5,133,7,100,-120
2019-04-02,V,HOU,1,-220,-1.5,-155,9,100,-120
2019-04-20,V,HOU,1,-255,-1.5,-180,10,100,-120
2019-05-13,V,HOU,1,-162,-1.5,-105,9,100,-120
2019-07-02,V,HOU,1,118,1.5,-160,13,100,-120
2019-07-15,V,HOU,1,-132,-1.5,120,9.5,100,-120
2019-07-27,V,HOU,1,-200,-1.5,-120,8.5,100,-120
2019-07-30,V,HOU,1,-138,-1.5,115,9,100,-120
2019-08-31,V,HOU,1,-167,-1.5,-110,10.5,100,-120
2019-04-06,H,HOU,1,-135,-1.5,136,9.5,100,-120
2019-04-24,H,HOU,1,-240,-1.5,-125,9,100,-120
2019-04-27,H,HOU,1,-150,-1.5,140,9,100,-120
2019-05-09,H,HOU,1,-182,-1.5,-105,9,100,-120
2019-05-12,H,HOU,1,-210,-1.5,-125,10,100,-120
2019-06-15,H,HOU,1,-230,-1.5,-125,9,100,-120
2019-06-25,H,HOU,1,-280,-1.5,-150,9,100,-120
2019-06-29,H,HOU,1,-300,-1.5,-160,9.5,100,-120
2019-08-21,H,HOU,1,-550,-1.5,-230,8.5,100,-120
2019-09-06,H,HOU,1,-240,-1.5,-130,10,100,-120
2019-09-08,H,HOU,1,-420,-1.5,-210,9,100,-120
2019-09-18,H,HOU,1,-500,-1.5,-205,9,100,-120
2019-07-17,V,HOU,1,-200,-1.5,-135,9,105,-125
2019-04-07,H,HOU,1,-180,-1.5,105,9,105,-125
2019-07-22,H,HOU,1,-270,-1.5,-135,9,105,-125
2019-08-07,H,HOU,1,-360,-1.5,-180,9,105,-126
2019-04-26,H,HOU,1,-123,-1.5,151,8.5,-130,110
2019-03-29,V,HOU,1,-138,-1.5,118,7,-125,105
2019-03-30,V,HOU,1,-118,-1.5,141,8,-125,105
2019-05-31,V,HOU,1,-122,-1.5,141,8.5,-125,105
2019-06-04,V,HOU,1,-160,-1.5,-107,9.5,-125,105
2019-08-01,V,HOU,1,-190,-1.5,-135,8.5,-125,105
2019-09-25,V,HOU,1,-310,-1.5,-190,9,-125,105
2019-09-29,V,HOU,1,-410,-1.5,-230,8.5,-125,105
2019-05-06,H,HOU,1,-290,-1.5,-144,8,-125,105
2019-07-23,H,HOU,1,-155,-1.5,115,9.5,-125,105
2019-04-14,V,HOU,1,-185,-1.5,-119,7.5,-120,100
2019-04-17,V,HOU,1,-101,1.5,-205,8.5,-120,100
2019-04-30,V,HOU,1,-160,-1.5,105,7.5,-120,100
2019-05-04,V,HOU,1,-136,-1.5,110,10.5,-120,100
2019-05-14,V,HOU,1,-220,-1.5,-156,10.5,-120,100
2019-05-15,V,HOU,1,-380,-1.5,-240,9.5,-120,100
2019-05-17,V,HOU,1,-141,-1.5,110,9.5,-120,100
2019-06-03,V,HOU,1,-122,-1.5,118,9.5,-120,100
2019-06-19,V,HOU,1,-200,-1.5,-131,8,-120,100
2019-07-03,V,HOU,1,-131,-1.5,105,14.5,-120,100
2019-07-16,V,HOU,1,-130,-1.5,115,9.5,-120,100
2019-07-26,V,HOU,1,-110,-1.5,140,8.5,-120,100
2019-09-02,V,HOU,1,-176,-1.5,-110,8.5,-120,100
2019-09-13,V,HOU,1,-380,-1.5,-200,8.5,-120,100
2019-09-26,V,HOU,1,-190,-1.5,-130,9,-120,100
2019-04-05,H,HOU,1,-155,-1.5,120,8.5,-120,100
2019-04-08,H,HOU,1,-148,-1.5,140,7.5,-120,100
2019-05-07,H,HOU,1,-240,-1.5,-118,9,-120,100
2019-05-08,H,HOU,1,-230,-1.5,-120,9,-120,100
2019-05-21,H,HOU,1,-350,-1.5,-180,8.5,-120,100
2019-05-24,H,HOU,1,140,1.5,-120,8.5,-120,100
2019-05-25,H,HOU,1,-130,-1.5,163,8.5,-120,100
2019-06-09,H,HOU,1,-190,-1.5,-105,8.5,-120,100
2019-06-11,H,HOU,1,-118,-1.5,160,8.5,-120,100
2019-06-26,H,HOU,1,-240,-1.5,-130,9.5,-120,100
2019-06-30,H,HOU,1,-290,-1.5,-135,8.5,-120,100
2019-07-07,H,HOU,1,-160,-1.5,110,10,-120,100
2019-07-20,H,HOU,1,-190,-1.5,-105,10,-120,100
2019-08-19,H,HOU,1,-420,-1.5,-200,10,-120,100
2019-08-22,H,HOU,1,-550,-1.5,-230,8,-120,100
2019-08-25,H,HOU,1,-185,-1.5,-105,10,-120,100
2019-08-27,H,HOU,1,-192,-1.5,115,7.5,-120,100
2019-08-29,H,HOU,1,-230,-1.5,-130,9,-120,100
2019-09-05,H,HOU,1,-260,-1.5,-135,9,-120,100
2019-09-21,H,HOU,1,-300,-1.5,-145,9.5,-120,100
2019-08-09,V,HOU,1,-270,-1.5,-180,10.5,-119,-101
2019-05-02,V,HOU,1,105,1.5,-190,8,-115,-105
2019-05-05,V,HOU,1,-215,-1.5,-154,10,-115,-105
2019-06-01,V,HOU,1,-147,-1.5,106,7.5,-115,-105
2019-06-05,V,HOU,1,-156,-1.5,105,8.5,-115,-105
2019-08-10,V,HOU,1,-260,-1.5,-175,11.5,-115,-105
2019-08-15,V,HOU,1,-112,-1.5,135,10,-115,-105
2019-08-17,V,HOU,1,-112,-1.5,130,10,-115,-105
2019-08-18,V,HOU,1,-192,-1.5,-130,9.5,-115,-105
2019-09-14,V,HOU,1,-340,-1.5,-200,10,-115,-105
2019-09-24,V,HOU,1,-450,-1.5,-230,8.5,-115,-105
2019-04-09,H,HOU,1,-196,-1.5,-103,8,-115,-105
2019-04-10,H,HOU,1,-120,-1.5,163,8,-115,-105
2019-04-25,H,HOU,1,-145,-1.5,125,7.5,-115,-105
2019-04-28,H,HOU,1,-108,1.5,-193,8.5,-115,-105
2019-05-20,H,HOU,1,-230,-1.5,-127,9,-115,-105
2019-05-26,H,HOU,1,-160,-1.5,120,8,-115,-105
2019-06-08,H,HOU,1,-240,-1.5,-118,8.5,-115,-105
2019-06-12,H,HOU,1,-140,-1.5,155,7.5,-115,-105
2019-06-14,H,HOU,1,-300,-1.5,-144,8,-115,-105
2019-06-16,H,HOU,1,-230,-1.5,-117,9,-115,-105
2019-07-19,H,HOU,1,-210,-1.5,-115,8,-115,-105
2019-08-24,H,HOU,1,-190,-1.5,-110,10.5,-115,-105
2019-09-10,H,HOU,1,-156,-1.5,120,10,-115,-105
2019-09-20,H,HOU,1,-360,-1.5,-175,9,-115,-105
2019-08-11,V,HOU,1,-500,-1.5,-270,10,-114,-106
2019-03-31,V,HOU,1,-113,-1.5,140,8.5,-110,-110
2019-04-01,V,HOU,1,-165,-1.5,-123,9.5,-110,-110
2019-04-13,V,HOU,1,-188,-1.5,-131,8.5,-110,-110
2019-04-29,V,HOU,1,-165,-1.5,-115,8,-110,-110
2019-05-01,V,HOU,1,-147,-1.5,105,9,-110,-110
2019-05-18,V,HOU,1,-110,-1.5,142,10.5,-110,-110
2019-05-19,V,HOU,1,176,1.5,-120,9.5,-110,-110
2019-06-06,V,HOU,1,-196,-1.5,-128,8,-110,-110
2019-06-18,V,HOU,1,-180,-1.5,-120,8.5,-110,-110
2019-06-20,V,HOU,1,118,1.5,-150,10,-110,-110
2019-06-21,V,HOU,1,150,1.5,-151,9.5,-110,-110
2019-06-22,V,HOU,1,154,1.5,-125,10.5,-110,-110
2019-07-12,V,HOU,1,-210,-1.5,-135,9.5,-110,-110
2019-07-13,V,HOU,1,-135,-1.5,115,10,-110,-110
2019-07-14,V,HOU,1,-215,-1.5,-140,10.5,-110,-110
2019-08-13,V,HOU,2,-350,-1.5,-200,9,-110,-110
2019-08-16,V,HOU,1,-185,-1.5,-125,9,-110,-110
2019-09-01,V,HOU,1,-290,-1.5,-175,9,-110,-110
2019-09-15,V,HOU,1,-215,-1.5,-145,10.5,-110,-110
2019-04-23,H,HOU,1,-150,-1.5,120,9.5,-110,-110
2019-05-10,H,HOU,1,-260,-1.5,-135,8.5,-110,-110
2019-05-27,H,HOU,1,-174,-1.5,110,8,-110,-110
2019-05-28,H,HOU,1,-132,-1.5,170,9,-110,-110
2019-05-29,H,HOU,1,-105,1.5,-165,9,-110,-110
2019-06-07,H,HOU,1,-360,-1.5,-175,8,-110,-110
2019-06-27,H,HOU,1,-205,-1.5,-115,9.5,-110,-110
2019-08-04,H,HOU,1,-420,-1.5,-215,9,-110,-110
2019-08-20,H,HOU,1,-270,-1.5,-140,9,-110,-110
2019-08-28,H,HOU,1,-230,-1.5,-110,8,-110,-110
2019-09-09,H,HOU,1,-190,-1.5,-105,9.5,-110,-110
2019-09-17,H,HOU,1,-350,-1.5,-165,8,-110,-110
2019-08-06,H,HOU,1,-215,-1.5,-115,8.5,-107,-113
2019-04-03,V,HOU,1,-210,-1.5,-140,9,-105,-115
2019-04-12,V,HOU,1,-140,-1.5,115,9,-105,-115
2019-04-16,V,HOU,1,-148,-1.5,-101,9,-105,-115
2019-04-19,V,HOU,1,-220,-1.5,-145,9.5,-105,-115
2019-04-21,V,HOU,1,-185,-1.5,-130,10.5,-105,-115
2019-06-02,V,HOU,1,-132,-1.5,113,7.5,-105,-115
2019-06-17,V,HOU,1,107,1.5,-195,8.5,-105,-115
2019-06-23,V,HOU,1,-125,-1.5,130,10,-105,-115
2019-07-11,V,HOU,1,-135,-1.5,110,10.5,-105,-115
2019-07-18,V,HOU,1,-152,-1.5,100,10.5,-105,-115
2019-07-28,V,HOU,1,-132,-1.5,115,9.5,-105,-115
2019-07-31,V,HOU,1,-147,-1.5,100,10,-105,-115
2019-08-13,V,HOU,1,-320,-1.5,-205,10,-105,-115
2019-08-14,V,HOU,1,-310,-1.5,-200,11,-105,-115
2019-08-30,V,HOU,1,-200,-1.5,-140,10.5,-105,-115
2019-09-03,V,HOU,1,-150,-1.5,-105,9.5,-105,-115
2019-09-27,V,HOU,1,-210,-1.5,-140,9.5,-105,-115
2019-09-28,V,HOU,1,-430,-1.5,-240,9,-105,-115
2019-04-22,H,HOU,1,-168,-1.5,115,9.5,-105,-115
2019-05-11,H,HOU,1,-290,-1.5,-155,9,-105,-115
2019-05-22,H,HOU,1,-360,-1.5,-180,8.5,-105,-115
2019-05-23,H,HOU,1,-185,-1.5,105,9,-105,-115
2019-06-28,H,HOU,1,-220,-1.5,-120,9.5,-105,-115
2019-07-05,H,HOU,1,-230,-1.5,-125,9,-105,-115
2019-07-06,H,HOU,1,-240,-1.5,-125,9,-105,-115
2019-07-21,H,HOU,1,-135,-1.5,140,9,-105,-115
2019-07-24,H,HOU,1,-220,-1.5,-115,9,-105,-115
2019-08-02,H,HOU,1,-300,-1.5,-160,10,-105,-115
2019-08-23,H,HOU,1,-250,-1.5,-135,9.5,-105,-115
2019-09-07,H,HOU,1,-420,-1.5,-200,9,-105,-115
2019-09-11,H,HOU,1,-148,-1.5,120,11,-105,-115
2019-09-12,H,HOU,1,-290,-1.5,-145,9,-105,-115
2019-09-22,H,HOU,1,-550,-1.5,-220,9,-105,-115
2019-08-03,H,HOU,1,-215,-1.5,-120,10.5,-101,-119
2019-04-02,V,LAA,1,100,1.5,-200,8.5,100,-120
2019-04-27,V,LAA,1,-116,-1.5,142,9,100,-120
2019-05-13,V,LAA,1,118,1.5,-170,9,100,-120
2019-05-29,V,LAA,1,124,1.5,-170,9,100,-120
2019-06-22,V,LAA,1,126,1.5,-160,9.5,100,-120
2019-07-02,V,LAA,1,126,1.5,-160,11,100,-120
2019-07-21,V,LAA,1,-138,-1.5,115,11,100,-120
2019-07-23,V,LAA,1,190,1.5,-115,10,100,-120
2019-09-07,V,LAA,1,-140,-1.5,105,9.5,100,-120
2019-09-08,V,LAA,1,-110,-1.5,135,9.5,100,-120
2019-04-05,H,LAA,1,-117,-1.5,166,8.5,100,-120
2019-04-07,H,LAA,1,-117,-1.5,155,9.5,100,-120
2019-04-18,H,LAA,1,-120,-1.5,166,10,100,-120
2019-04-19,H,LAA,1,-120,-1.5,170,9,100,-120
2019-04-24,H,LAA,1,104,1.5,-160,8.5,100,-120
2019-05-25,H,LAA,1,-105,-1.5,178,8.5,100,-120
2019-05-26,H,LAA,1,-160,-1.5,120,9,100,-120
2019-06-07,H,LAA,1,-180,-1.5,110,9,100,-120
2019-06-08,H,LAA,1,-135,-1.5,146,9.5,100,-120
2019-07-15,H,LAA,1,122,1.5,-140,9.5,100,-120
2019-08-14,H,LAA,1,-127,-1.5,150,10,100,-120
2019-08-15,H,LAA,1,-154,-1.5,120,9,100,-120
2019-09-01,H,LAA,1,100,1.5,-160,9.5,100,-120
2019-05-07,V,LAA,1,-137,-1.5,115,9,105,-125
2019-04-21,H,LAA,1,-119,-1.5,163,9.5,105,-125
2019-07-17,H,LAA,1,180,1.5,115,9,105,-125
2019-07-28,H,LAA,1,-250,-1.5,-130,10.5,105,-125
2019-04-28,V,LAA,1,-110,-1.5,148,9.5,110,-130
2019-05-30,V,LAA,1,124,1.5,-170,9,-130,110
2019-06-01,V,LAA,1,-120,-1.5,129,9,-125,105
2019-04-09,H,LAA,1,128,1.5,-128,8.5,-125,105
2019-04-10,H,LAA,1,160,1.5,100,8,-125,105
2019-06-04,H,LAA,1,-108,1.5,-170,8.5,-125,105
2019-06-27,H,LAA,1,-157,-1.5,130,9.5,-125,105
2019-09-29,H,LAA,1,340,1.5,200,8.5,-125,105
2019-03-29,V,LAA,1,-109,-1.5,151,8.5,-120,100
2019-04-15,V,LAA,1,-122,-1.5,121,10.5,-120,100
2019-05-09,V,LAA,1,-174,-1.5,-121,9.5,-120,100
2019-05-11,V,LAA,1,-134,-1.5,120,9.5,-120,100
2019-06-13,V,LAA,1,125,1.5,-155,8.5,-120,100
2019-06-15,V,LAA,1,180,1.5,-110,8,-120,100
2019-07-07,V,LAA,1,150,1.5,-130,10,-120,100
2019-08-20,V,LAA,1,-137,-1.5,110,11.5,-120,100
2019-08-25,V,LAA,1,170,1.5,-115,10,-120,100
2019-09-06,V,LAA,1,139,1.5,-145,9,-120,100
2019-09-21,V,LAA,1,260,1.5,125,9.5,-120,100
2019-04-20,H,LAA,1,-116,-1.5,166,8.5,-120,100
2019-05-04,H,LAA,1,126,1.5,-130,10.5,-120,100
2019-05-18,H,LAA,1,-190,-1.5,-105,9,-120,100
2019-05-19,H,LAA,1,-167,-1.5,120,8.5,-120,100
2019-05-20,H,LAA,1,-140,-1.5,151,8.5,-120,100
2019-05-21,H,LAA,1,-114,-1.5,163,9,-120,100
2019-06-29,H,LAA,1,-140,-1.5,140,9.5,-120,100
2019-07-13,H,LAA,1,-160,-1.5,120,10.5,-120,100
2019-07-16,H,LAA,1,120,1.5,-135,9.5,-120,100
2019-07-26,H,LAA,1,-186,-1.5,100,10,-120,100
2019-07-27,H,LAA,1,-240,-1.5,-125,10,-120,100
2019-08-27,H,LAA,1,-160,-1.5,135,8,-120,100
2019-08-31,H,LAA,1,-102,-1.5,175,10.5,-120,100
2019-09-25,H,LAA,1,205,1.5,125,8.5,-120,100
2019-09-26,H,LAA,1,175,1.5,110,9,-120,100
2019-03-28,V,LAA,1,-108,-1.5,144,8.5,-115,-105
2019-04-13,V,LAA,1,185,1.5,-110,9,-115,-105
2019-05-08,V,LAA,1,100,1.5,-195,8,-115,-105
2019-06-18,V,LAA,1,-122,-1.5,117,9.5,-115,-105
2019-08-10,V,LAA,1,131,1.5,-145,11.5,-115,-105
2019-08-11,V,LAA,1,115,1.5,-145,11.5,-115,-105
2019-08-24,V,LAA,1,175,1.5,-110,10.5,-115,-105
2019-09-03,V,LAA,1,155,1.5,-130,9.5,-115,-105
2019-09-19,V,LAA,1,205,1.5,100,9,-115,-105
2019-09-20,V,LAA,1,310,1.5,155,9,-115,-105
2019-04-23,H,LAA,1,-105,1.5,-170,8.5,-115,-105
2019-05-02,H,LAA,1,-162,-1.5,120,8.5,-115,-105
2019-05-05,H,LAA,1,195,1.5,134,10,-115,-105
2019-05-17,H,LAA,1,-185,-1.5,105,10,-115,-105
2019-06-10,H,LAA,1,170,1.5,110,9,-115,-105
2019-06-11,H,LAA,1,150,1.5,-121,9.5,-115,-105
2019-06-28,H,LAA,1,-135,-1.5,145,10,-115,-105
2019-06-30,H,LAA,1,-138,-1.5,130,10.5,-115,-105
2019-07-25,H,LAA,1,-240,-1.5,-135,10.5,-115,-105
2019-07-30,H,LAA,1,-290,-1.5,-160,9.5,-115,-105
2019-08-12,H,LAA,1,-145,-1.5,130,10,-115,-105
2019-08-13,H,LAA,1,-165,-1.5,115,9.5,-115,-105
2019-09-09,H,LAA,1,178,1.5,105,8.5,-115,-105
2019-09-10,H,LAA,1,140,1.5,-125,10,-115,-105
